True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-10-24,00:00:00,2458780.5,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:05:00,2458780.503472222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:10:00,2458780.5069444445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:15:00,2458780.5104166665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:20:00,2458780.513888889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:25:00,2458780.517361111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:30:00,2458780.520833333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:35:00,2458780.5243055555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:40:00,2458780.527777778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:45:00,2458780.53125,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:50:00,2458780.534722222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,00:55:00,2458780.5381944445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:00:00,2458780.5416666665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:05:00,2458780.545138889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:10:00,2458780.548611111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:15:00,2458780.552083333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:20:00,2458780.5555555555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:25:00,2458780.559027778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:30:00,2458780.5625,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:35:00,2458780.565972222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:40:00,2458780.5694444445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:45:00,2458780.5729166665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:50:00,2458780.576388889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,01:55:00,2458780.579861111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:00:00,2458780.583333333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:05:00,2458780.5868055555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:10:00,2458780.590277778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:15:00,2458780.59375,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:20:00,2458780.597222222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:25:00,2458780.6006944445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:30:00,2458780.6041666665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:35:00,2458780.607638889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:40:00,2458780.611111111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:45:00,2458780.614583333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:50:00,2458780.6180555555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,02:55:00,2458780.621527778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:00:00,2458780.625,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:05:00,2458780.628472222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:10:00,2458780.6319444445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:15:00,2458780.6354166665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:20:00,2458780.638888889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:25:00,2458780.642361111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:30:00,2458780.645833333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:35:00,2458780.6493055555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:40:00,2458780.652777778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:45:00,2458780.65625,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:50:00,2458780.659722222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,03:55:00,2458780.6631944445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:00:00,2458780.6666666665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:05:00,2458780.670138889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:10:00,2458780.673611111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:15:00,2458780.677083333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:20:00,2458780.6805555555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:25:00,2458780.684027778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:30:00,2458780.6875,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:35:00,2458780.690972222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:40:00,2458780.6944444445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:45:00,2458780.6979166665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:50:00,2458780.701388889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,04:55:00,2458780.704861111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:00:00,2458780.708333333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:05:00,2458780.7118055555,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:10:00,2458780.715277778,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:15:00,2458780.71875,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:20:00,2458780.722222222,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:25:00,2458780.7256944445,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:30:00,2458780.7291666665,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:35:00,2458780.732638889,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:40:00,2458780.736111111,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:45:00,2458780.739583333,2019-10-23,,,,,False,,,False,,,,,,,True,,,,
2019-10-24,05:50:00,2458780.7430555555,2019-10-23,,,True,,True,,,False,,,,,,,True,,,,
2019-10-24,05:55:00,2458780.746527778,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:00:00,2458780.75,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:05:00,2458780.753472222,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:10:00,2458780.7569444445,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:15:00,2458780.7604166665,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:20:00,2458780.763888889,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:25:00,2458780.767361111,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:30:00,2458780.770833333,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:35:00,2458780.7743055555,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:40:00,2458780.777777778,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:45:00,2458780.78125,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:50:00,2458780.784722222,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,06:55:00,2458780.7881944445,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:00:00,2458780.7916666665,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:05:00,2458780.795138889,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:10:00,2458780.798611111,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
